REGION,GARDA DIVISION,OFFENCE CODE,OFFENCE,TYPE OF OFFENCE,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
SOUTH EASTERN REGION,KILKENNY/CARLOW,1122,Possession of a firearm,WEAPONS AND EXPLOSIVES OFFENCES,23,1,0,4,2,3,0,2,3,1,0,3,0,1,1,3,6,0,2,2,7,6,5,2,3,0,3,1,4,1,1,2,3,0,2,4,1,1,1,4,0,3,1,2,0,1,0,3,1,1,0,0,0,2,4,2,2,2,1,0,0,1,1,2,1,2,1
SOUTH EASTERN REGION,KILKENNY/CARLOW,113,Offensive weapons offences (n.e.c.),WEAPONS AND EXPLOSIVES OFFENCES,6,2,5,10,10,2,7,7,7,4,4,7,8,9,5,4,6,3,12,9,17,15,11,9,20,12,18,11,17,18,10,14,17,7,17,13,7,6,10,12,16,13,15,14,14,13,11,13,6,10,7,9,10,8,2,7,11,5,5,3,9,6,10,14,10,11,11
SOUTH EASTERN REGION,KILKENNY/CARLOW,114,Fireworks offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,4,0,0,0,9,1,1,2,4,0,0,3,10,0,0,0,3,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,4,0,0,4,3,0,0,1,4,0,0,2
SOUTH EASTERN REGION,KILKENNY/CARLOW,1211,Arson,DAMAGE TO PROPERTY AND ENVIRONMENT,7,2,7,5,7,5,4,6,6,10,6,8,7,9,21,13,16,19,20,21,21,24,18,16,34,24,45,31,25,31,14,22,18,22,21,10,15,10,11,21,15,9,16,9,13,5,6,13,11,7,8,8,4,4,13,14,10,11,14,4,12,13,10,12,7,9,11
SOUTH EASTERN REGION,KILKENNY/CARLOW,1212,Criminal damage (not arson),DAMAGE TO PROPERTY AND ENVIRONMENT,118,109,128,108,158,133,131,144,212,183,184,187,273,243,275,255,267,265,272,266,319,253,252,254,250,251,273,272,223,232,257,241,255,248,223,180,178,173,156,168,173,137,155,152,162,133,152,154,137,124,142,114,123,111,121,138,121,137,107,104,112,88,98,116,73,73,116
SOUTH EASTERN REGION,KILKENNY/CARLOW,1221,Litter offences,DAMAGE TO PROPERTY AND ENVIRONMENT,0,2,1,2,1,1,1,0,0,1,0,0,1,1,0,0,2,1,2,3,3,5,1,8,5,2,2,1,5,6,4,3,2,0,5,3,5,4,0,1,0,0,3,2,2,0,1,1,1,0,0,0,0,0,1,2,1,0,4,0,0,1,5,1,0,2,0
SOUTH EASTERN REGION,KILKENNY/CARLOW,131,Disorderly conduct,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,371,326,323,290,330,333,312,333,281,270,276,278,209,301,332,305,292,354,309,373,356,269,381,307,286,408,440,386,346,441,468,458,398,463,407,436,421,370,436,414,352,333,364,357,300,386,339,309,259,252,255,271,243,255,215,246,205,229,260,306,173,218,319,290,255,288,236
SOUTH EASTERN REGION,KILKENNY/CARLOW,132,Trespass offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,5,2,4,4,4,11,2,10,17,9,6,4,8,15,9,12,9,13,13,19,24,17,18,13,22,30,40,16,25,34,41,25,25,29,27,28,30,28,20,26,21,37,42,19,26,22,25,20,20,19,24,13,13,13,20,13,22,20,25,16,9,12,15,19,9,12,14
SOUTH EASTERN REGION,KILKENNY/CARLOW,133,Liquor licensing offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,13,30,20,38,35,24,22,27,46,53,37,48,65,55,38,41,51,66,81,67,50,50,44,48,29,25,32,60,57,37,37,33,29,21,42,29,22,21,33,32,15,14,13,9,4,11,15,14,10,11,11,12,5,7,6,7,7,7,3,7,2,7,2,7,8,6,8
SOUTH EASTERN REGION,KILKENNY/CARLOW,134,Prostitution offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SOUTH EASTERN REGION,KILKENNY/CARLOW,135,Regulated betting/money/ collection/trading offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,0,0,0,0,1,1,1,3,0,1,0,2,1,6,6,3,1,2,0,0,0,0,0,0,2,12,5,7,1,3,6,0,0,1,2,2,1,1,1,1,0,0,2,0,2,1,5,1,1,1,1,2,2,1,0,0,0,0,2,1,0,0,0,0,1,2
SOUTH EASTERN REGION,KILKENNY/CARLOW,136,Social code offences (n.e.c.),PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,6,1,6,8,1,4,7,5,3,0,0,3,2,2,4,3,2,1,2,0,1,0,2,2,0,3,1,1,1,2,2,0,0,2,1,1,2,2,0,2,1,2,2,1,4,0,2,3,2,1,2,11,0,5,3,1,2,18,15,23,12,17,12,9,11,10,9
SOUTH EASTERN REGION,KILKENNY/CARLOW,151,Offences against government and its agents,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,7,1,1,0,0,1,0,0,1,0,0,0,3,1,1,1,0,0,1,1,2,0,1,1,3,0,5,8,4,1,1,4,13,9,6,3,1,2,1,0,0,0,0,2,1,2,0,0,2,1,0,1,1,1,0,0,2,1,1,1,0,1,0,0,0,14,2
SOUTH EASTERN REGION,KILKENNY/CARLOW,152,Organisation of crime and conspiracy to commit crime,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,KILKENNY/CARLOW,153,Perverting the course of justice,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,5,4,6,3,6,5,3,2,1,2,2,2,3,1,0,3,2,1,0,0,3,0,0,2,1,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
SOUTH EASTERN REGION,KILKENNY/CARLOW,157,Offences while in custody/ breach of court orders,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,14,17,21,17,24,19,23,22,15,10,24,33,34,40,8,25,38,28,25,35,38,31,22,25,26,25,36,44,28,41,40,44,36,39,38,35,40,36,24,25,41,30,44,36,43,37,34,43,44,69,59,47,56,83,48,39,51,70,66,66,93,118,62,107,93,62,61
SOUTH EASTERN REGION,WATERFORD,0111,Murder,HOMICIDE OFFENCES,1,0,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0
SOUTH EASTERN REGION,WATERFORD,0112,Manslaughter,HOMICIDE OFFENCES,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
SOUTH EASTERN REGION,WATERFORD,0113,Infanticide,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,WATERFORD,012,Dangerous driving leading to death,HOMICIDE OFFENCES,1,0,1,1,0,1,2,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,WATERFORD,021,Rape and sexual assault,SEXUAL OFFENCES,33,18,10,8,11,5,9,9,17,10,18,7,22,16,24,14,13,10,7,4,19,11,13,12,20,12,7,12,13,9,13,15,16,8,14,9,14,10,14,15,18,24,8,12,17,21,19,14,17,13,12,19,19,15,7,19,27,22,18,21,35,23,21,23,24,30,26
SOUTH EASTERN REGION,WATERFORD,022,Other sexual offences,SEXUAL OFFENCES,3,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,1,0,1,2,0,0,2,3,0,1,2,0,0,1,1,0,0,4,1,2,1,0,0,0,0,1,1,0,0,3,2,0,1,5,2,1,2,5,2,1,3,2,6,5
SOUTH EASTERN REGION,WATERFORD,0311,Murder-attempt,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,WATERFORD,0312,Murder-threat,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,2,6,2,1,2,2,0,6,6,4,4,2,4,3,4,3,3,1,2,2,3,2,3,4,2,1,3,1,2,4,3,7,6,0,3,3,4,4,3,1,5,11,8,8,5,12,3,13
SOUTH EASTERN REGION,WATERFORD,033,Harassment and related offences,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,13,4,2,4,12,6,3,4,6,3,7,7,14,15,18,15,27,28,19,27,25,22,20,9,26,19,12,11,16,12,20,14,15,6,11,10,12,6,11,8,16,14,9,10,9,11,10,15,12,12,9,11,8,4,5,5,8,9,3,7,9,14,9,14,7,11,10
SOUTH EASTERN REGION,WATERFORD,034,Assault causing harm/ poisoning,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,43,32,34,37,49,34,35,17,53,21,24,36,32,28,43,23,37,26,38,38,31,46,18,31,28,44,43,43,38,42,36,35,38,32,36,29,38,23,38,39,36,29,34,30,29,26,23,35,29,35,44,29,29,25,18,32,21,40,45,29,33,35,36,39,33,38,36
SOUTH EASTERN REGION,WATERFORD,035,Other assault,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,43,60,60,46,63,53,61,46,37,61,101,90,91,90,122,99,105,111,119,105,93,133,88,75,100,111,111,97,86,94,88,87,118,107,113,87,89,96,117,110,64,91,91,75,72,70,93,88,88,87,113,100,79,77,81,73,87,116,100,76,102,111,89,103,81,107,112
SOUTH EASTERN REGION,WATERFORD,0411,Dangerous driving causing serious bodily harm,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SOUTH EASTERN REGION,WATERFORD,0412,Driving/in charge of a vehicle while over legal alcohol limit,DANGEROUS OR NEGLIGENT ACTS,107,113,133,113,103,106,117,117,99,116,103,123,116,122,162,121,130,129,126,115,112,104,112,115,96,91,70,66,66,66,67,71,65,44,61,56,66,76,55,56,41,52,57,57,39,57,48,65,50,48,50,49,48,49,61,72,66,50,65,48,37,57,55,57,51,60,54
SOUTH EASTERN REGION,WATERFORD,0413,Driving/in charge of a vehicle under the influence of drugs,DANGEROUS OR NEGLIGENT ACTS,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,2,4,5,9,5,8,6,5,2,5,5,3,1,4,5,5,5,0,1,1,2,3,4,5,1,1,3,0,3,2,2,2,2,1,2,2,2,3,1,2,0,0,5,1,8,6
SOUTH EASTERN REGION,WATERFORD,0421,Endangerment with potential for serious harm/death,DANGEROUS OR NEGLIGENT ACTS,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,3,2,2,2,2,0,2,0,2,0,1,3
SOUTH EASTERN REGION,WATERFORD,0422,Abandoning a child/ child neglect and cruelty,DANGEROUS OR NEGLIGENT ACTS,2,1,0,1,5,2,2,1,0,0,5,1,2,5,4,3,7,8,11,4,1,10,7,5,5,15,9,7,9,3,0,0,5,1,1,4,0,2,2,2,5,0,0,2,4,1,0,0,1,0,2,0,4,2,10,0,0,4,5,3,2,2,4,2,1,2,3
SOUTH EASTERN REGION,WATERFORD,0423,Unseaworthy/dangerous use of boat or ship,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,WATERFORD,0424,False alarm/interference with aircraft or air transport facilities,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,WATERFORD,0425,Endangering traffic offences,DANGEROUS OR NEGLIGENT ACTS,1,0,1,1,0,1,1,2,0,1,2,0,0,0,2,0,1,6,2,0,3,2,3,2,0,0,3,3,1,1,2,2,1,2,3,1,2,2,1,2,0,1,0,0,1,0,3,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,2,4,0,3,1
SOUTH EASTERN REGION,WATERFORD,0511,False imprisonment,KIDNAPPING AND RELATED OFFENCES,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
SOUTH EASTERN REGION,WATERFORD,0512,Abduction of person under 16 years of age,KIDNAPPING AND RELATED OFFENCES,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,WATERFORD,0513,Human trafficking offences,KIDNAPPING AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
SOUTH EASTERN REGION,WATERFORD,0611,Robbery of an establishment or institution,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,2,3,1,1,1,1,2,3,5,7,6,8,7,8,11,8,2,4,3,4,4,4,2,1,4,6,6,9,8,3,13,3,16,10,8,6,5,0,20,3,5,6,9,4,1,2,0,3,1,2,2,3,3,1,2,1,6,2,1,5,5,1,3,2,1,1
SOUTH EASTERN REGION,WATERFORD,0612,Robbery of cash or goods in transit,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,WATERFORD,0613,Robbery from the person,ROBBERY/EXTORTION AND HIJACKING OFFENCES,9,6,10,10,6,12,3,10,1,3,5,4,10,5,9,7,7,15,10,3,5,3,8,5,11,8,7,16,9,10,12,10,14,11,16,12,11,8,7,24,8,7,7,17,7,7,5,9,4,7,6,7,8,3,3,4,6,12,4,10,4,9,12,8,7,6,7
SOUTH EASTERN REGION,WATERFORD,0621,Blackmail or extortion,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0
SOUTH EASTERN REGION,WATERFORD,0631,Carjacking/ hijacking/unlawful seizure of aircraft/vessel,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1
SOUTH EASTERN REGION,WATERFORD,0711,Aggravated burglary,BURGLARY AND RELATED OFFENCES,2,2,3,0,0,0,1,1,0,0,5,3,2,0,2,2,1,3,2,2,2,2,3,4,4,2,2,4,3,2,3,2,4,2,4,7,1,1,3,1,1,2,3,1,3,2,1,4,3,0,0,3,1,6,0,2,3,4,1,0,3,0,3,2,3,5,4
SOUTH EASTERN REGION,WATERFORD,0712,Burglary (not aggravated),BURGLARY AND RELATED OFFENCES,232,170,224,215,219,145,171,182,201,188,205,238,197,143,201,163,135,148,161,176,125,182,177,204,179,173,242,154,188,192,198,160,145,192,173,182,147,151,235,198,219,197,159,218,241,155,176,243,215,192,203,190,133,88,134,176,136,116,133,153,135,102,75,85,69,88,98
SOUTH EASTERN REGION,WATERFORD,0713,Possession of an article (with intent to burgle/ steal/ demand),BURGLARY AND RELATED OFFENCES,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,3,3,1,2,0,1,2,0,1,3,3,5,4,7,6,10,6,5,3,3,4,3,0,5,7,3,1,4,2,3,3,0,4,1,2,3,2,1,2,1,2,0,3
SOUTH EASTERN REGION,WATERFORD,081,Theft/taking of vehicle and related offences,THEFT AND RELATED OFFENCES,66,52,73,79,81,73,49,38,64,47,89,53,60,63,68,50,63,61,105,78,68,71,100,88,70,89,60,46,36,75,47,36,28,52,45,49,47,26,43,61,25,36,29,31,25,25,33,18,21,30,38,20,13,13,14,21,15,16,10,12,13,13,30,11,15,15,14
SOUTH EASTERN REGION,WATERFORD,0821,Theft from person,THEFT AND RELATED OFFENCES,22,22,32,37,37,13,30,27,9,16,40,23,15,14,26,23,20,14,11,8,8,32,13,21,15,16,12,27,10,15,9,7,17,10,17,11,19,16,15,19,10,13,15,15,14,16,24,7,17,6,7,10,4,6,13,15,10,8,9,13,7,10,9,10,4,12,10
SOUTH EASTERN REGION,WATERFORD,0822,Theft from shop,THEFT AND RELATED OFFENCES,168,153,179,150,165,150,180,209,154,164,184,158,192,191,209,144,165,201,166,207,205,220,168,213,158,186,188,197,218,224,156,196,170,213,207,207,206,193,170,240,152,171,279,257,191,221,228,247,250,240,209,244,201,253,221,187,192,210,256,249,221,238,224,256,233,281,282
SOUTH EASTERN REGION,WATERFORD,084,Other thefts/ handling stolen property,THEFT AND RELATED OFFENCES,296,203,212,160,295,175,192,137,208,152,253,204,258,233,288,249,223,254,280,242,258,279,307,253,270,234,307,231,255,280,315,208,221,242,252,209,205,270,227,344,219,217,257,214,161,215,236,210,162,226,191,181,134,154,202,153,136,199,179,161,182,180,204,160,130,156,165
SOUTH EASTERN REGION,WATERFORD,09,Fraud/ deception and related offences,FRAUD/DECEPTION AND RELATED OFFENCES,47,48,26,18,20,14,10,11,11,16,23,22,17,13,21,15,29,30,28,26,36,44,24,22,46,23,25,25,30,37,29,12,28,34,24,21,24,39,25,29,24,21,40,18,25,21,29,18,23,21,44,35,18,16,26,21,22,23,19,35,38,28,29,71,32,41,46
SOUTH EASTERN REGION,WATERFORD,1011,Importation of drugs,CONTROLLED DRUG OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,WATERFORD,1012,Cultivation or manufacture of drugs,CONTROLLED DRUG OFFENCES,2,1,1,1,0,1,0,0,0,0,3,1,1,0,1,1,3,6,3,1,1,1,5,1,1,3,4,4,1,3,7,6,4,10,13,4,2,7,5,7,2,5,3,3,2,3,5,3,2,4,1,4,1,2,3,2,0,1,3,3,2,1,3,2,3,2,5
SOUTH EASTERN REGION,WATERFORD,1021,Possession of drugs for sale or supply,CONTROLLED DRUG OFFENCES,34,37,31,26,25,19,23,19,30,30,10,18,17,19,21,32,35,33,10,22,29,30,16,19,30,25,27,28,17,38,34,31,34,28,32,37,54,20,19,25,8,18,12,26,23,15,19,21,19,30,24,15,12,18,25,20,10,22,27,21,22,20,16,14,14,33,43
SOUTH EASTERN REGION,WATERFORD,1022,Possession of drugs for personal use,CONTROLLED DRUG OFFENCES,114,141,148,108,86,158,168,162,145,172,157,168,127,146,138,195,238,207,105,114,156,163,224,177,287,192,203,160,141,160,159,137,123,121,150,139,104,114,84,102,73,94,95,73,64,73,104,84,57,84,45,68,69,60,77,96,77,89,90,104,93,106,188,102,138,166,180
SOUTH EASTERN REGION,WATERFORD,103,Other drug offences,CONTROLLED DRUG OFFENCES,5,7,1,2,7,3,2,2,5,3,6,2,5,2,2,6,14,4,7,3,4,8,14,2,7,5,10,4,8,7,8,5,7,10,4,2,0,8,7,2,6,5,2,6,5,4,6,4,1,6,4,4,2,1,3,1,6,3,5,3,2,4,1,2,3,7,5
SOUTH EASTERN REGION,WATERFORD,111,Explosives/ chemical weapons offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,1,4,0,0,0,5,0,0,0,1,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SOUTH EASTERN REGION,WATERFORD,1121,Discharging a firearm,WEAPONS AND EXPLOSIVES OFFENCES,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,1,1,1,2,4,1,2,4,0,0,1,0,0,2,0,3,1,1,1,3,0,2,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,2,1,0,0,3,0,0,0,0,1
SOUTH EASTERN REGION,WATERFORD,1122,Possession of a firearm,WEAPONS AND EXPLOSIVES OFFENCES,2,2,2,1,3,1,3,1,5,3,8,3,6,4,3,1,5,5,3,2,6,3,8,3,2,5,7,1,0,4,1,1,0,3,1,0,2,1,0,4,1,2,1,3,1,2,3,1,0,2,0,5,2,0,4,1,1,2,1,4,1,2,2,4,1,0,3
SOUTH EASTERN REGION,WATERFORD,113,Offensive weapons offences (n.e.c.),WEAPONS AND EXPLOSIVES OFFENCES,15,15,19,9,15,18,14,23,12,30,22,15,25,19,23,16,18,19,20,17,16,18,31,27,33,24,28,23,25,25,23,26,20,16,18,18,24,36,25,21,17,21,20,16,15,10,14,13,10,17,6,11,20,16,15,17,12,14,11,19,12,20,16,9,10,15,15
SOUTH EASTERN REGION,WATERFORD,114,Fireworks offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,5,0,0,1,5,0,0,0,28,1,0,2,7,0,0,2,8,0,0,0,2,0,0,1,2,0,0,2,3,0,0,0,6,0,1,0,1,0,0,1,3,1,0,2
SOUTH EASTERN REGION,WATERFORD,1211,Arson,DAMAGE TO PROPERTY AND ENVIRONMENT,6,12,16,7,9,6,7,3,23,15,16,15,16,16,22,24,26,10,20,25,18,6,26,15,27,31,34,17,26,48,19,22,23,25,19,27,22,20,24,23,11,21,25,17,17,25,19,21,34,24,27,32,11,7,10,18,17,13,21,20,17,8,16,11,12,12,21
SOUTH EASTERN REGION,WATERFORD,1212,Criminal damage (not arson),DAMAGE TO PROPERTY AND ENVIRONMENT,177,181,209,188,259,185,164,140,201,187,275,286,279,318,375,364,344,326,304,328,329,327,291,303,279,282,316,296,298,318,315,283,262,247,243,231,222,171,248,300,227,255,195,190,172,149,161,196,170,184,209,175,141,158,159,190,140,137,190,205,162,167,147,156,134,133,190
SOUTH EASTERN REGION,WATERFORD,1221,Litter offences,DAMAGE TO PROPERTY AND ENVIRONMENT,0,1,1,3,2,2,0,0,1,0,1,4,1,1,1,3,4,3,1,1,1,3,2,3,1,1,0,3,6,1,1,0,5,5,1,1,1,4,0,0,0,0,1,2,1,1,1,2,0,1,1,0,1,1,1,1,1,0,0,0,0,2,1,1,0,1,3
SOUTH EASTERN REGION,WATERFORD,131,Disorderly conduct,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,493,475,544,449,438,431,418,538,430,442,563,489,476,504,637,555,489,622,644,565,521,552,513,498,428,437,465,455,300,397,360,362,319,271,372,347,281,249,313,253,230,247,285,259,201,171,211,227,193,225,220,203,166,180,246,202,187,185,226,242,180,208,241,241,225,242,226
SOUTH EASTERN REGION,WATERFORD,132,Trespass offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,10,6,21,14,21,21,13,17,14,17,23,18,15,25,22,15,21,28,16,25,14,36,20,17,23,28,35,18,16,32,28,18,30,20,34,15,26,22,21,16,15,19,18,15,10,27,20,14,11,17,17,10,12,12,8,8,8,7,13,10,6,15,11,12,10,10,6
SOUTH EASTERN REGION,WATERFORD,133,Liquor licensing offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,52,43,73,28,32,26,20,16,31,26,41,37,59,51,39,51,75,90,115,28,52,46,30,23,45,43,21,29,28,24,22,11,24,17,32,11,16,13,11,12,19,19,14,25,25,13,19,20,8,8,11,16,6,8,5,9,9,10,9,6,0,2,1,6,2,6,4
SOUTH EASTERN REGION,WATERFORD,134,Prostitution offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,1,6,4,4,1,5,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
